User_ID,Rating,Movie_ID
843,0.74964595,94
843,0.6958743,451
843,0.67345476,64
843,0.66405493,404
844,0.63735646,1
844,0.59277326,79
844,0.5798692,98
844,0.5601631,204
844,0.49739385,183
844,0.49273238,96
844,0.45952094,127
844,0.42809147,64
844,0.42077053,202
844,0.3875794,237
845,0.60591966,288
845,0.5549919,300
845,0.48644003,258
845,0.44758794,301
845,0.4186768,328
845,0.36786765,326
845,0.36438203,327
845,0.329683,307
845,0.32950836,289
845,0.3243956,294
846,0.97914577,671
846,0.9729518,434
846,0.96826005,416
846,0.95599747,842
846,0.9513396,712
846,0.95062536,843
846,0.94710034,517
846,0.94443643,170
846,0.9391282,153
846,0.9309839,1444
847,0.63968134,69
847,0.62617505,100
847,0.6240896,423
847,0.5729651,22
847,0.54709446,28
847,0.53305304,385
847,0.5198563,127
847,0.5144239,237
847,0.48868942,546
847,0.48674783,64
848,0.74145275,168
848,0.7103716,211
848,0.6939561,194
848,0.67015153,56
848,0.62557614,205
848,0.61591107,98
848,0.615329,187
848,0.6037933,657
848,0.59938437,175
848,0.59663606,705
849,0.28934836,50
849,0.28278792,98
849,0.26740208,100
849,0.25438517,56
849,0.25091007,127
849,0.23562787,168
849,0.22454624,194
849,0.22037968,173
849,0.21373495,286
849,0.21274142,185
850,0.45975426,183
850,0.4417489,194
850,0.4340388,483
850,0.42238846,135
850,0.4081324,127
850,0.4048363,423
850,0.40148336,195
850,0.392492,1
850,0.38696074,357
850,0.38025856,191
851,0.89422923,117
851,0.84521395,7
851,0.83182037,546
851,0.8291444,1011
851,0.808027,237
851,0.7958803,100
851,0.7812925,293
851,0.7725206,93
851,0.7720998,471
851,0.76946175,282
852,0.62955123,237
852,0.6167858,294
852,0.54559237,222
852,0.49935585,15
852,0.49319664,276
852,0.49147758,288
852,0.48493505,282
852,0.47439355,742
852,0.47144443,258
852,0.44850895,125
853,0.75804585,313
853,0.7295618,269
853,0.64688015,310
853,0.635612,289
853,0.6147906,272
853,0.56344324,268
853,0.5105835,315
853,0.4667394,347
853,0.4541845,346
853,0.44456446,303
854,0.8505927,181
854,0.7580064,276
854,0.7285119,546
854,0.6705155,284
854,0.6568564,300
854,0.63027626,137
854,0.6290544,298
854,0.613868,248
854,0.57886964,845
854,0.547665,70
855,0.32767045,286
855,0.29987064,603
855,0.29864737,514
855,0.2656493,513
855,0.26205534,185
855,0.261615,213
855,0.2571959,194
855,0.25613084,127
855,0.2537833,100
855,0.24595006,427
856,0.6552315,288
856,0.5472053,302
856,0.53352475,269
856,0.445647,301
856,0.4038239,333
856,0.36909863,245
856,0.34658003,268
856,0.34365582,340
856,0.27932882,271
856,0.26908836,332
857,0.4959083,286
857,0.4212684,288
857,0.3361234,302
857,0.33456296,269
857,0.2823317,313
857,0.2591935,268
857,0.24700198,301
857,0.23928335,289
857,0.23241797,333
857,0.22792675,100
858,0.48757663,300
858,0.46776733,258
858,0.4592108,294
858,0.4544339,288
858,0.3247764,302
858,0.297939,313
858,0.2924708,328
858,0.28853247,748
858,0.2487858,301
858,0.22399703,322
859,0.4144796,100
859,0.39841732,7
859,0.34572667,237
859,0.34491634,1
859,0.30036005,127
859,0.2909173,286
859,0.28832895,117
859,0.2883035,121
859,0.28532255,9
859,0.26793686,285
860,0.5259129,288
860,0.5063922,258
860,0.43373838,268
860,0.39155343,328
860,0.38621533,319
860,0.35931268,340
860,0.35399058,322
860,0.3493217,127
860,0.348289,326
860,0.34166214,323
861,0.28513426,269
861,0.25451773,302
861,0.2369523,127
861,0.23683737,288
861,0.23515004,100
861,0.22036164,285
861,0.21903634,258
861,0.21612486,303
861,0.21308435,603
861,0.21229962,513
862,0.8169165,204
862,0.75870335,1
862,0.682935,385
862,0.6641014,28
862,0.6477988,144
862,0.6092021,318
862,0.6073162,161
862,0.60614127,234
862,0.5695165,191
862,0.5610098,88
863,0.9893265,245
863,0.9827388,311
863,0.9720437,338
863,0.9698214,312
863,0.9625234,995
863,0.95587695,358
863,0.94870347,323
863,0.9482374,266
863,0.94539076,681
863,0.94507027,1265
864,0.98085314,385
864,0.93784803,68
864,0.8863417,89
864,0.8736347,233
864,0.8377836,746
864,0.83531296,80
864,0.83491427,431
864,0.80152357,679
864,0.8003372,739
864,0.7745212,576
865,0.5738299,50
865,0.5640182,237
865,0.5286976,181
865,0.48453763,257
865,0.4754068,151
865,0.45975646,742
865,0.44138116,15
865,0.4397196,276
865,0.4380756,282
865,0.43192247,288
866,0.5970917,286
866,0.46280158,288
866,0.3993999,258
866,0.3275676,301
866,0.29278046,294
866,0.2924499,328
866,0.287323,268
866,0.266396,326
866,0.26129356,327
866,0.25012383,289
867,0.7260754,173
867,0.7180302,127
867,0.6933751,100
867,0.68443453,121
867,0.60267615,357
867,0.5426646,97
867,0.52463984,194
867,0.49987605,527
867,0.49622706,234
867,0.480388,202
868,0.8798241,393
868,0.84831256,79
868,0.7978925,144
868,0.7870355,143
868,0.7773633,88
868,0.77218056,71
868,0.7390094,97
868,0.7313092,28
868,0.71984565,22
868,0.71208715,196
869,0.59480727,1
869,0.54147756,121
869,0.5359635,117
869,0.49401525,7
869,0.40461794,258
869,0.4040641,257
869,0.3988747,300
869,0.3768482,405
869,0.3556767,286
869,0.34754625,9
870,0.8315583,97
870,0.7569669,423
870,0.75426215,234
870,0.74201524,187
870,0.725483,86
870,0.7192701,215
870,0.7008088,143
870,0.69923085,173
870,0.66783166,176
870,0.6462416,275
871,0.74966973,288
871,0.73189485,294
871,0.6956818,328
871,0.6092099,748
871,0.6028789,323
871,0.58363324,268
871,0.58290625,327
871,0.55386126,322
871,0.53395,340
871,0.53044516,303
872,0.6868363,7
872,0.6636242,276
872,0.6430832,100
872,0.6168612,257
872,0.6037927,125
872,0.5962514,471
872,0.5824477,15
872,0.5505268,147
872,0.546199,293
872,0.5210869,475
873,0.5759568,288
873,0.4333769,302
873,0.35752368,748
873,0.34596634,301
873,0.32562354,323
873,0.31736785,333
873,0.2877148,245
873,0.2793733,268
873,0.26928356,327
873,0.26774934,340
874,0.5115967,300
874,0.49682984,258
874,0.47448412,294
874,0.4407552,288
874,0.39833915,269
874,0.31934187,50
874,0.29368597,328
874,0.27908003,323
874,0.2685789,301
874,0.26053873,333
875,0.5227874,127
875,0.49438757,483
875,0.47966918,168
875,0.47327077,197
875,0.46608236,194
875,0.44470456,100
875,0.4416832,427
875,0.42301875,318
875,0.4199709,435
875,0.41632903,204
876,0.33835673,50
876,0.267454,127
876,0.2612657,100
876,0.19892186,181
876,0.18816893,258
876,0.17798302,1
876,0.17196122,269
876,0.16418983,98
876,0.16289982,603
876,0.16116716,194
877,0.5517461,50
877,0.5103902,174
877,0.4868832,127
877,0.47992888,100
877,0.41444615,181
877,0.39749354,1
877,0.39187002,603
877,0.37258515,318
877,0.36884758,483
877,0.36684552,357
878,0.67502016,603
878,0.5812864,23
878,0.57838005,135
878,0.5712386,483
878,0.5696613,134
878,0.5646861,480
878,0.56238675,185
878,0.5586009,357
878,0.5446013,211
878,0.5089355,657
879,0.5763597,100
879,0.5050894,258
879,0.43520492,288
879,0.41964027,7
879,0.4178928,257
879,0.39421362,405
879,0.37174344,748
879,0.31089717,286
879,0.29488605,9
879,0.2832596,323
880,0.9487033,125
880,0.9471305,455
880,0.92909056,472
880,0.9179164,1028
880,0.8887814,977
880,0.88283134,291
880,0.8771751,559
880,0.8769343,77
880,0.8767101,658
880,0.866196,576
881,0.9769632,210
881,0.94952404,144
881,0.9218184,173
881,0.8592588,73
881,0.85694385,68
881,0.82321626,496
881,0.8023519,231
881,0.8020682,402
881,0.8011555,153
881,0.7938105,431
882,0.8435593,144
882,0.82972705,385
882,0.8080377,22
882,0.76333284,161
882,0.7312676,229
882,0.7103266,100
882,0.6438887,97
882,0.642849,318
882,0.6422665,64
882,0.63292587,257
883,0.7848106,23
883,0.7173199,179
883,0.715805,480
883,0.70113194,357
883,0.68908226,657
883,0.6865097,654
883,0.6739358,427
883,0.6548353,97
883,0.64031434,187
883,0.6397127,631
884,0.4158726,286
884,0.29341504,603
884,0.282735,514
884,0.25870886,50
884,0.25155827,302
884,0.23837492,319
884,0.23537244,185
884,0.23521191,170
884,0.23480222,137
884,0.23363514,23
885,0.69917387,121
885,0.6543775,168
885,0.6426074,98
885,0.6265585,183
885,0.6202203,96
885,0.6026478,144
885,0.5567816,228
885,0.55274796,385
885,0.5497331,202
885,0.5485986,22
886,0.9415008,121
886,0.89008343,82
886,0.87109536,210
886,0.7691009,143
886,0.7577158,226
886,0.7429431,88
886,0.7224388,151
886,0.72213465,97
886,0.6908182,77
886,0.6669729,111
887,0.94215,117
887,0.872716,546
887,0.77733964,79
887,0.7770372,742
887,0.7254827,144
887,0.69231504,161
887,0.67776257,282
887,0.67700964,11
887,0.6708496,237
887,0.6452767,550
888,0.27087215,50
888,0.23717196,127
888,0.18144907,1
888,0.1726824,98
888,0.16566704,181
888,0.1553528,294
888,0.15335631,174
888,0.15091181,275
888,0.14955284,258
888,0.14773603,7
889,0.8403305,238
889,0.82535195,111
889,0.8048972,143
889,0.7943913,176
889,0.79276997,215
889,0.7852407,367
889,0.77239925,197
889,0.7555604,47
889,0.7484881,286
889,0.73316467,735
890,0.76747715,56
890,0.6804457,197
890,0.6613403,79
890,0.63968784,199
890,0.6395737,191
890,0.63754207,196
890,0.61395365,419
890,0.60836333,22
890,0.6068396,318
890,0.60207987,216
891,0.7039591,1
891,0.5830076,7
891,0.5645755,294
891,0.527687,276
891,0.50185275,257
891,0.4893829,288
891,0.43542406,222
891,0.42594057,258
891,0.41213074,300
891,0.3997678,125
892,0.94456136,161
892,0.8338184,655
892,0.82972866,234
892,0.8263414,94
892,0.80375844,550
892,0.7935322,4
892,0.77736646,154
892,0.77101284,451
892,0.7671964,651
892,0.74979335,402
893,0.6119973,181
893,0.5644005,7
893,0.5620374,100
893,0.49835053,546
893,0.4742825,257
893,0.46885702,222
893,0.4194096,15
893,0.41385102,276
893,0.40377328,742
893,0.38994914,282
894,0.91642517,301
894,0.89805907,872
894,0.89423877,880
894,0.8787657,224
894,0.8759663,547
894,0.8741581,749
894,0.8720307,325
894,0.86870176,321
894,0.8679634,681
894,0.86197335,882
895,0.30162588,258
895,0.29566106,127
895,0.28568134,286
895,0.27685598,300
895,0.27458525,121
895,0.2728061,237
895,0.27045467,288
895,0.2618656,7
895,0.25175625,276
895,0.21412218,9
896,0.9301928,56
896,0.8774864,111
896,0.87573093,218
896,0.87110436,151
896,0.85296535,72
896,0.80419946,451
896,0.77231264,38
896,0.7699779,125
896,0.76113176,66
896,0.7500236,44
897,0.88602906,144
897,0.8230791,229
897,0.7803499,216
897,0.75004673,403
897,0.7211781,226
897,0.69028115,153
897,0.69010854,64
897,0.68601936,191
897,0.6857139,655
897,0.66018355,4
898,0.64099187,294
898,0.63262206,269
898,0.57456154,301
898,0.53879,333
898,0.5189823,307
898,0.50612867,245
898,0.4944363,326
898,0.49049762,690
898,0.4903304,323
898,0.49005553,289
899,0.9034338,210
899,0.88716257,56
899,0.81532806,183
899,0.7771461,22
899,0.77698594,405
899,0.7764682,82
899,0.69660026,100
899,0.68576276,97
899,0.66028315,196
899,0.6411442,127
900,0.4596303,50
900,0.39384633,127
900,0.3895423,1
900,0.33900577,181
900,0.33853617,286
900,0.32408643,7
900,0.29226595,98
900,0.28886503,174
900,0.2748599,275
900,0.26845312,258
901,0.7513827,79
901,0.6696605,98
901,0.6605079,385
901,0.65232456,173
901,0.6361663,183
901,0.60868174,202
901,0.6051581,176
901,0.5771254,265
901,0.5475476,186
901,0.54401904,100
902,0.59873945,100
902,0.49900076,286
902,0.45207122,121
902,0.43089452,237
902,0.38831136,288
902,0.3511827,222
902,0.35023093,276
902,0.34739074,748
902,0.33522236,9
902,0.32929042,7
903,0.6722944,117
903,0.6507367,174
903,0.59928745,237
903,0.5406442,151
903,0.50234425,286
903,0.49499774,172
903,0.4849341,15
903,0.4831092,222
903,0.48209852,28
903,0.48163015,258
904,0.44619915,50
904,0.39551407,100
904,0.37687284,1
904,0.3321649,98
904,0.32982364,127
904,0.3164724,7
904,0.31248474,56
904,0.3115224,174
904,0.31075785,121
904,0.26647598,294
905,0.7375338,288
905,0.6606128,286
905,0.56202924,323
905,0.48220518,276
905,0.47247854,1
905,0.46727487,289
905,0.45604983,50
905,0.4383524,269
905,0.4383381,307
905,0.4372422,181
906,0.5264471,1
906,0.45423335,288
906,0.4525111,294
906,0.42411497,50
906,0.3703352,258
906,0.36719975,127
906,0.36160162,257
906,0.35521537,181
906,0.337786,111
906,0.30888847,222
907,0.85689116,546
907,0.84367514,7
907,0.79143965,597
907,0.76389164,257
907,0.71344537,276
907,0.693339,273
907,0.69131297,222
907,0.6572242,298
907,0.648573,127
907,0.6252053,293
908,0.6040991,168
908,0.5266107,210
908,0.52624804,135
908,0.47023585,197
908,0.44704294,435
908,0.4363623,1
908,0.42537835,191
908,0.42148307,514
908,0.41124973,22
908,0.41097203,134
909,0.31476262,269
909,0.2986063,288
909,0.28345832,302
909,0.27522355,258
909,0.22263025,313
909,0.20442715,268
909,0.20082353,319
909,0.19850473,301
909,0.19428588,303
909,0.1789041,340
910,0.85307,294
910,0.76235574,258
910,0.6964344,7
910,0.6672211,276
910,0.6637847,15
910,0.5878429,546
910,0.567975,471
910,0.55805016,111
910,0.5011346,151
910,0.49089515,323
911,0.5776143,50
911,0.55647063,135
911,0.5151422,56
911,0.49406236,132
911,0.46469823,69
911,0.45878267,511
911,0.45628697,175
911,0.4426823,519
911,0.43950322,661
911,0.4342468,705
912,0.5123329,50
912,0.45538336,603
912,0.44986388,514
912,0.42464548,435
912,0.42260185,135
912,0.41384062,134
912,0.40150443,98
912,0.387846,199
912,0.38629615,127
912,0.3701098,480
913,0.8177836,121
913,0.70711124,135
913,0.6751845,294
913,0.66692406,97
913,0.6406695,196
913,0.6104919,405
913,0.59384716,300
913,0.59215075,496
913,0.56971556,385
913,0.5361476,194
914,0.24919173,286
914,0.24033107,100
914,0.2390617,603
914,0.23880316,185
914,0.23698303,98
914,0.23580149,514
914,0.23519202,127
914,0.23181583,194
914,0.2101856,50
914,0.20913881,427
915,0.5276104,269
915,0.45516777,294
915,0.36385265,326
915,0.36048713,327
915,0.35938272,272
915,0.3593592,690
915,0.3593068,289
915,0.3556079,748
915,0.35039985,340
915,0.32595962,245
916,0.902288,95
916,0.86890733,403
916,0.7997949,25
916,0.77583504,742
916,0.760651,288
916,0.7557008,44
916,0.75378406,191
916,0.74784774,47
916,0.74183315,13
916,0.7405715,185
917,0.46821,294
917,0.4634241,117
917,0.45723775,7
917,0.44122693,181
917,0.41612265,288
917,0.38113543,258
917,0.37828842,127
917,0.37014726,300
917,0.36767724,257
917,0.362005,15
918,0.69092053,603
918,0.58199525,185
918,0.57644075,23
918,0.5744431,654
918,0.56983984,134
918,0.5683904,661
918,0.56610686,657
918,0.55505526,427
918,0.5415796,480
918,0.5286292,513
919,0.9556817,121
919,0.94009113,405
919,0.9300869,546
919,0.92682207,1011
919,0.91751224,273
919,0.9035336,597
919,0.8857141,13
919,0.8824061,291
919,0.87776685,619
919,0.87363243,127
920,0.5561183,269
920,0.54476917,294
920,0.43837413,748
920,0.40671137,289
920,0.40320763,326
920,0.39740723,327
920,0.39474532,690
920,0.39296138,323
920,0.3277972,322
920,0.30658022,315
921,0.89500135,117
921,0.75657165,118
921,0.7402127,56
921,0.7303288,546
921,0.7172397,100
921,0.6736968,7
921,0.6550175,98
921,0.6487066,597
921,0.6169889,742
921,0.6028444,144
922,0.8383639,121
922,0.80175257,79
922,0.778784,423
922,0.7675957,144
922,0.7664925,96
922,0.7153904,405
922,0.69561905,393
922,0.6783109,117
922,0.6152372,186
922,0.58763427,88
923,0.80724424,7
923,0.75378805,118
923,0.73848426,597
923,0.7265101,471
923,0.7076146,15
923,0.6973576,147
923,0.6818961,111
923,0.6376128,25
923,0.59377515,298
923,0.58394474,258
924,0.6270457,210
924,0.61084765,79
924,0.6091528,204
924,0.6080188,98
924,0.6004743,168
924,0.5908216,69
924,0.56055075,22
924,0.5576205,183
924,0.5465283,294
924,0.5226851,483
925,0.32788855,286
925,0.23651356,269
925,0.22484744,100
925,0.222921,258
925,0.21909517,294
925,0.2128945,127
925,0.20965335,300
925,0.20321642,302
925,0.18158625,313
925,0.1793652,268
926,0.41830283,328
926,0.38467205,748
926,0.34576303,301
926,0.34449622,323
926,0.3162846,333
926,0.27008757,327
926,0.26919848,326
926,0.26085627,268
926,0.24870186,307
926,0.24620584,690
927,0.8379965,117
927,0.8150071,50
927,0.8091418,181
927,0.71723586,546
927,0.7023183,172
927,0.6392937,144
927,0.5815106,98
927,0.5695975,597
927,0.5599076,151
927,0.54792213,161
928,0.38192979,286
928,0.2982717,50
928,0.28649628,258
928,0.26737928,294
928,0.2642463,300
928,0.23923342,100
928,0.17851493,181
928,0.15653357,302
928,0.14348587,313
928,0.14343485,1
929,0.48521453,181
929,0.48164198,168
929,0.42987984,173
929,0.42071846,194
929,0.38705635,210
929,0.361514,357
929,0.36006233,603
929,0.35563797,427
929,0.34741795,69
929,0.3357657,514
930,0.72900945,181
930,0.5801994,294
930,0.5559387,7
930,0.53757846,127
930,0.49463278,258
930,0.4858447,276
930,0.47241783,222
930,0.4592251,15
930,0.44976893,118
930,0.406698,9
931,0.8078508,288
931,0.79794914,294
931,0.70285016,328
931,0.6916134,748
931,0.6478322,323
931,0.636235,307
931,0.56749815,322
931,0.5649329,289
931,0.56475246,301
931,0.53116506,268
932,0.88800794,97
932,0.87680525,132
932,0.86716795,23
932,0.85733736,419
932,0.84872895,50
932,0.8483722,69
932,0.82589775,187
932,0.80621636,423
932,0.8005871,485
932,0.7896595,216
933,0.9113956,423
933,0.8475164,71
933,0.7947208,566
933,0.77364385,68
933,0.7681922,143
933,0.7670368,118
933,0.70065427,431
933,0.67688006,402
933,0.67038167,655
933,0.66864306,2
934,0.74226665,603
934,0.6849279,185
934,0.6664349,194
934,0.66297793,357
934,0.6391184,238
934,0.628252,23
934,0.62751997,654
934,0.6225409,480
934,0.621056,496
934,0.61947984,98
935,0.6813315,50
935,0.57234424,7
935,0.564018,294
935,0.488842,276
935,0.4607122,288
935,0.4589386,222
935,0.420572,258
935,0.38645276,25
935,0.38585243,151
935,0.38573712,111
936,0.7900313,293
936,0.78755695,288
936,0.78260946,147
936,0.77624744,546
936,0.7355498,471
936,0.71171516,150
936,0.7073839,15
936,0.6973133,742
936,0.67392236,291
936,0.6667988,307
937,0.60322285,288
937,0.45185953,302
937,0.44167036,269
937,0.42925128,328
937,0.42661864,748
937,0.40236264,323
937,0.40002197,333
937,0.38299844,313
937,0.3518567,289
937,0.34743536,322
938,0.9819864,282
938,0.96528584,294
938,0.9650554,147
938,0.8529191,123
938,0.8353112,475
938,0.8305308,628
938,0.828179,455
938,0.80173516,24
938,0.7803438,619
938,0.7628133,249
939,0.61376303,117
939,0.6052486,1
939,0.54688275,7
939,0.5416867,100
939,0.4878516,50
939,0.4525307,276
939,0.4505195,294
939,0.43634304,181
939,0.4334311,288
939,0.3702652,151
940,0.7192623,127
940,0.6891287,1
940,0.53476804,318
940,0.50185955,121
940,0.4994112,22
940,0.49802917,483
940,0.49161226,79
940,0.4772536,275
940,0.4699789,237
940,0.4556475,210
941,0.55664235,50
941,0.47028485,100
941,0.39178002,121
941,0.35994014,237
941,0.34192446,288
941,0.32631466,127
941,0.3222391,276
941,0.30980745,286
941,0.2606557,9
941,0.23512074,748
942,0.56400865,127
942,0.53165674,181
942,0.5126815,286
942,0.5038828,100
942,0.47656015,603
942,0.46284366,483
942,0.43885177,168
942,0.41308317,1
942,0.41298535,194
942,0.40640855,56
943,0.8602164,82
943,0.84287137,144
943,0.7672282,71
943,0.7584406,118
943,0.75630224,176
943,0.7400151,550
943,0.73814386,1
943,0.7336592,265
943,0.73044556,95
943,0.7288401,222
