User_ID,Rating,Movie_ID
615,0.5015947,479
615,0.50049806,478
615,0.4772728,482
615,0.46603695,654
616,0.6989251,690
616,0.6765113,294
616,0.6636279,310
616,0.62352395,332
616,0.5942332,268
616,0.5688533,340
616,0.5221542,270
616,0.4648982,259
616,0.4611016,271
616,0.4478111,304
617,0.380373,86
617,0.37844905,603
617,0.3484887,513
617,0.3376507,211
617,0.3343702,435
617,0.33108518,197
617,0.328248,194
617,0.32612088,168
617,0.32357368,173
617,0.32016128,213
618,0.9185913,405
618,0.87383264,393
618,0.86828375,89
618,0.8580396,228
618,0.8239553,230
618,0.8144817,222
618,0.7856272,226
618,0.7851971,153
618,0.7659443,546
618,0.7519062,357
619,0.78645086,1
619,0.6184785,222
619,0.6120072,210
619,0.5971828,7
619,0.5946223,100
619,0.59366834,172
619,0.57159185,237
619,0.56629014,151
619,0.53164923,742
619,0.5304005,98
620,0.4554462,210
620,0.43927965,56
620,0.4268261,79
620,0.42007783,405
620,0.4057595,403
620,0.4047292,204
620,0.39712012,96
620,0.39550447,117
620,0.3759018,195
620,0.37191975,227
621,0.77222604,550
621,0.7683119,403
621,0.7609884,597
621,0.71975946,210
621,0.70046484,226
621,0.6983548,204
621,0.69057316,56
621,0.67420876,29
621,0.6721566,227
621,0.66566235,195
622,0.88535404,393
622,0.77574193,68
622,0.76131606,71
622,0.75136733,186
622,0.72323084,234
622,0.71938854,566
622,0.71925557,265
622,0.69854766,216
622,0.6934762,97
622,0.6927199,546
623,0.5967622,174
623,0.48631147,56
623,0.44901127,98
623,0.44482568,1
623,0.41450274,168
623,0.41046342,172
623,0.38622352,100
623,0.3698817,173
623,0.34220192,69
623,0.32885045,318
624,0.82010895,9
624,0.817448,118
624,0.80600077,291
624,0.80331093,289
624,0.7930726,322
624,0.7843132,1011
624,0.76206696,222
624,0.7235478,284
624,0.7178557,13
624,0.7101656,151
625,0.73667073,98
625,0.7286601,69
625,0.7254884,56
625,0.6744758,127
625,0.6606586,318
625,0.65601087,1
625,0.61958545,79
625,0.6104891,64
625,0.60028243,496
625,0.5846295,194
626,0.68872213,300
626,0.5444968,269
626,0.48782322,301
626,0.46715236,307
626,0.44163013,690
626,0.4406461,245
626,0.43225423,326
626,0.3954665,340
626,0.39064458,310
626,0.35927343,322
627,0.9038227,50
627,0.8893216,181
627,0.883317,204
627,0.80216557,98
627,0.7958801,173
627,0.79331464,168
627,0.79235554,393
627,0.78476214,1
627,0.77735305,202
627,0.7740166,95
628,0.60491544,286
628,0.44645104,269
628,0.37703842,313
628,0.35462376,328
628,0.30364192,268
628,0.2916273,748
628,0.28976685,327
628,0.2895637,289
628,0.2895073,272
628,0.28306082,323
629,0.8171641,181
629,0.8156871,1
629,0.7546206,237
629,0.7184808,121
629,0.6809972,318
629,0.6776607,483
629,0.6002663,124
629,0.585958,14
629,0.5817628,222
629,0.5734717,285
630,0.97995824,405
630,0.8468264,147
630,0.84617144,151
630,0.7741691,284
630,0.74339885,235
630,0.742616,685
630,0.7336365,763
630,0.73302364,1016
630,0.71531284,475
630,0.7071197,293
631,0.5277403,300
631,0.47137243,258
631,0.4317812,269
631,0.4121731,302
631,0.35561976,328
631,0.29703856,326
631,0.29683855,268
631,0.29108682,748
631,0.28336236,333
631,0.2788564,327
632,0.86525184,121
632,0.7574495,405
632,0.75405174,265
632,0.75138277,230
632,0.74711,216
632,0.73860335,393
632,0.73402035,89
632,0.72577375,496
632,0.7159393,117
632,0.7082627,229
633,0.6236439,181
633,0.5617567,174
633,0.5462351,1
633,0.4891903,210
633,0.43924764,100
633,0.40523046,168
633,0.39304337,204
633,0.39206225,173
633,0.39145124,222
633,0.37235233,69
634,0.9261254,298
634,0.9244784,257
634,0.8780617,181
634,0.84834975,291
634,0.8326355,151
634,0.8001161,255
634,0.78339785,328
634,0.7828378,619
634,0.7756196,250
634,0.74021643,123
635,0.737574,286
635,0.71312016,288
635,0.69044846,258
635,0.48333246,313
635,0.468272,289
635,0.46462482,245
635,0.3913159,690
635,0.37385917,322
635,0.35839653,678
635,0.3557889,340
636,0.46513838,50
636,0.44734052,294
636,0.3757945,181
636,0.35741597,300
636,0.35007524,288
636,0.34412074,286
636,0.2737502,127
636,0.2533886,237
636,0.23505192,7
636,0.23227856,748
637,0.88957006,276
637,0.8565201,597
637,0.85128766,288
637,0.8262632,298
637,0.790044,258
637,0.7732761,222
637,0.77102154,748
637,0.74806815,1047
637,0.7083062,284
637,0.6968962,248
638,0.7722549,56
638,0.66950446,79
638,0.6438034,173
638,0.6355418,69
638,0.61125845,423
638,0.59274334,1
638,0.46494293,393
638,0.43953463,64
638,0.43212974,496
638,0.4297248,568
639,0.7820652,603
639,0.77597106,134
639,0.6854599,606
639,0.6850555,654
639,0.6769019,480
639,0.67400163,482
639,0.6628896,478
639,0.6538219,479
639,0.64315444,185
639,0.6419401,211
640,0.5293968,50
640,0.4760383,181
640,0.47171193,172
640,0.46740404,121
640,0.44538745,98
640,0.41738915,1
640,0.40419748,100
640,0.39579883,405
640,0.3918543,82
640,0.38351172,423
641,0.3757467,286
641,0.28130406,127
641,0.2640661,269
641,0.25827613,603
641,0.23746775,100
641,0.21904892,194
641,0.20638244,302
641,0.2055969,275
641,0.19373718,174
641,0.19345781,170
642,0.9584263,550
642,0.92388463,1228
642,0.9157065,161
642,0.90422,62
642,0.9018726,226
642,0.89016324,227
642,0.88549095,373
642,0.88502717,578
642,0.88496816,576
642,0.8672046,810
643,0.8727764,97
643,0.8621432,22
643,0.82836705,71
643,0.82620084,95
643,0.821871,196
643,0.81699497,265
643,0.8021639,135
643,0.7937585,230
643,0.7884026,191
643,0.7698642,64
644,0.6965684,288
644,0.6511814,1
644,0.5791922,286
644,0.48222503,7
644,0.45336217,15
644,0.41079882,245
644,0.38624743,313
644,0.38181603,9
644,0.36842188,25
644,0.36503145,222
645,0.6485527,603
645,0.5881879,204
645,0.5656556,132
645,0.56076765,480
645,0.55386484,199
645,0.5490987,127
645,0.54708844,97
645,0.542279,238
645,0.53856003,423
645,0.53406745,210
646,0.7005297,302
646,0.6338908,269
646,0.6164212,301
646,0.5866655,326
646,0.56993276,333
646,0.5573278,245
646,0.53478336,327
646,0.5334994,268
646,0.5110471,289
646,0.5064596,340
647,0.7541965,50
647,0.6585415,181
647,0.57161945,1
647,0.56211984,56
647,0.51380634,210
647,0.5038137,172
647,0.5025246,98
647,0.46708196,100
647,0.43304285,168
647,0.41470492,204
648,0.8469295,597
648,0.8423359,233
648,0.8401073,80
648,0.8105915,239
648,0.8020987,451
648,0.7997239,11
648,0.7960681,402
648,0.7909805,77
648,0.78991365,739
648,0.7386387,97
649,0.50089115,100
649,0.44606495,294
649,0.38062403,7
649,0.3782657,237
649,0.35235456,258
649,0.34521207,288
649,0.3257147,222
649,0.3102902,405
649,0.3096885,300
649,0.278579,276
650,0.9292189,28
650,0.9192812,655
650,0.9079762,94
650,0.8582787,660
650,0.84616524,549
650,0.8332266,64
650,0.8307413,318
650,0.8166531,684
650,0.8159892,651
650,0.81148565,58
651,0.5139915,300
651,0.5118471,258
651,0.47528708,288
651,0.32736135,313
651,0.32690647,328
651,0.29172835,289
651,0.2889359,748
651,0.28272635,323
651,0.2631924,333
651,0.25382832,340
652,0.4760455,258
652,0.31387207,269
652,0.29376832,313
652,0.2643363,302
652,0.24422446,289
652,0.22572264,100
652,0.21337874,50
652,0.2085948,268
652,0.20670487,322
652,0.19463871,678
653,0.9336609,568
653,0.9266176,95
653,0.879451,71
653,0.8779308,173
653,0.874342,68
653,0.8161917,72
653,0.8068383,655
653,0.80402577,231
653,0.7826084,218
653,0.7708335,31
654,0.9470723,7
654,0.9154074,471
654,0.89046407,127
654,0.82497984,298
654,0.80887437,96
654,0.8045708,9
654,0.79690474,125
654,0.77673316,235
654,0.7763849,273
654,0.77135706,293
655,0.95800805,606
655,0.9480166,235
655,0.9279729,482
655,0.92739695,749
655,0.9229857,971
655,0.9046909,663
655,0.90290666,10
655,0.8839911,473
655,0.8829677,299
655,0.88273966,557
656,0.56545883,288
656,0.49029344,258
656,0.4279563,313
656,0.3961234,328
656,0.39197502,294
656,0.34758547,268
656,0.33447146,690
656,0.33138067,307
656,0.31870273,333
656,0.3135281,310
657,0.6081442,288
657,0.46882543,748
657,0.42747465,328
657,0.41375798,323
657,0.41152856,100
657,0.3699108,50
657,0.35725886,313
657,0.35537967,289
657,0.35025966,333
657,0.33080202,181
658,0.592247,174
658,0.48889256,286
658,0.4613605,237
658,0.4592359,121
658,0.43889624,275
658,0.42374378,483
658,0.40091768,64
658,0.39800742,172
658,0.39601722,258
658,0.3939112,357
659,0.873011,168
659,0.8514797,132
659,0.82463664,194
659,0.80840814,238
659,0.79065067,427
659,0.7768335,480
659,0.7686238,511
659,0.75901926,435
659,0.75821596,208
659,0.75411755,205
660,0.78648365,69
660,0.7771288,226
660,0.7214185,28
660,0.7207945,451
660,0.7200532,88
660,0.71896166,233
660,0.7002798,234
660,0.6945322,566
660,0.6934213,4
660,0.6922964,143
661,0.7749518,98
661,0.76794785,56
661,0.725117,483
661,0.70635414,100
661,0.69912153,127
661,0.61463916,22
661,0.57982737,202
661,0.57845813,176
661,0.5748561,186
661,0.56710786,153
662,0.44624066,258
662,0.43813938,300
662,0.4280837,294
662,0.42024183,288
662,0.36975265,269
662,0.35264418,302
662,0.29126766,313
662,0.27866748,328
662,0.27781233,748
662,0.27072123,301
663,0.90701324,298
663,0.9064932,118
663,0.905172,257
663,0.89920104,293
663,0.8806437,222
663,0.8431844,248
663,0.79111207,291
663,0.78268266,255
663,0.77225393,275
663,0.7571561,250
664,0.8671449,135
664,0.8435387,357
664,0.81410265,423
664,0.8097113,204
664,0.79807144,181
664,0.79461,238
664,0.77995837,216
664,0.7527086,211
664,0.74842566,527
664,0.7460669,185
665,0.94962907,118
665,0.91974443,174
665,0.90263647,25
665,0.86841863,276
665,0.8374446,22
665,0.8206971,11
665,0.810927,252
665,0.80874836,284
665,0.79394436,250
665,0.78552806,144
666,0.88301545,275
666,0.87181044,285
666,0.8708312,58
666,0.85359764,1
666,0.84374946,14
666,0.83933413,215
666,0.8230359,170
666,0.8229718,9
666,0.809365,521
666,0.8065955,22
667,0.5403553,50
667,0.4452879,286
667,0.4369569,127
667,0.4189371,100
667,0.40721548,174
667,0.3585098,181
667,0.3409099,483
667,0.3269774,514
667,0.3020469,603
667,0.2953825,194
668,0.47142282,748
668,0.40993947,313
668,0.38735014,301
668,0.37489584,245
668,0.34028032,268
668,0.33596355,322
668,0.31182548,678
668,0.30996504,100
668,0.30155262,690
668,0.29550546,327
669,0.8605536,100
669,0.7526621,286
669,0.7201023,237
669,0.70643467,275
669,0.68625283,98
669,0.67292297,318
669,0.6295232,9
669,0.6097778,69
669,0.5479517,137
669,0.5346663,14
670,0.4451603,50
670,0.35077062,173
670,0.34534988,194
670,0.33665416,56
670,0.3015246,514
670,0.30147377,435
670,0.2977073,427
670,0.28753826,197
670,0.287309,204
670,0.28648072,210
671,0.7200972,1
671,0.6875888,403
671,0.65136886,95
671,0.6509647,393
671,0.65069026,227
671,0.6128284,423
671,0.6046873,228
671,0.6010971,151
671,0.5962512,229
671,0.59519535,69
672,0.46299556,294
672,0.4214812,100
672,0.40420148,1
672,0.40112606,288
672,0.38785252,258
672,0.37955937,300
672,0.33336294,286
672,0.3046192,121
672,0.30297643,7
672,0.27733934,276
673,0.5280718,690
673,0.5146863,289
673,0.5068598,333
673,0.49094188,748
673,0.48656723,245
673,0.3847924,332
673,0.3573073,879
673,0.35530123,270
673,0.35423765,271
673,0.35177416,319
674,0.7591662,100
674,0.7215064,237
674,0.6759124,258
674,0.6406943,7
674,0.5966824,276
674,0.57991755,748
674,0.46222097,286
674,0.45412868,546
674,0.4410009,9
674,0.425915,471
675,0.45649326,302
675,0.36460173,300
675,0.35642898,288
675,0.32874042,301
675,0.32685515,313
675,0.31411296,268
675,0.3134062,340
675,0.3063074,327
675,0.30566177,319
675,0.2832985,326
676,0.61943215,276
676,0.6123463,237
676,0.59545636,127
676,0.5308388,7
676,0.5086403,275
676,0.4931033,121
676,0.48619375,285
676,0.48350886,124
676,0.48051703,289
676,0.46928278,14
677,0.58060396,258
677,0.52953726,100
677,0.48310387,50
677,0.45626464,121
677,0.45380858,181
677,0.44541484,276
677,0.43170926,328
677,0.406406,257
677,0.39204213,333
677,0.3693747,15
678,0.546815,121
678,0.5349895,294
678,0.47131512,258
678,0.39369884,257
678,0.3933836,288
678,0.38353434,286
678,0.3559172,9
678,0.35081974,405
678,0.29541397,118
678,0.2873517,748
679,0.5512637,98
679,0.5419345,210
679,0.48161554,79
679,0.4535532,127
679,0.4175929,183
679,0.38143906,195
679,0.3808294,96
679,0.37301782,22
679,0.35250762,7
679,0.34070998,237
680,0.7934298,181
680,0.6543894,237
680,0.6020023,127
680,0.55499995,258
680,0.49001625,405
680,0.48668274,222
680,0.4807782,300
680,0.41928256,288
680,0.3859049,118
680,0.3641724,282
681,0.5238438,300
681,0.43745723,269
681,0.42290738,302
681,0.3857394,313
681,0.33003083,301
681,0.3062561,326
681,0.30543908,268
681,0.29321775,272
681,0.28936687,748
681,0.28768542,333
682,0.97165334,118
682,0.94987386,411
682,0.9481934,928
682,0.9226995,739
682,0.9189124,123
682,0.9144649,402
682,0.9055973,755
682,0.902231,926
682,0.8707348,826
682,0.86494243,845
683,0.734266,333
683,0.7208062,310
683,0.67719793,326
683,0.5798703,319
683,0.5476166,750
683,0.5264548,304
683,0.48156598,292
683,0.45091787,242
683,0.4378338,338
683,0.42760977,749
684,0.71058804,174
684,0.70047843,56
684,0.6551051,79
684,0.65068835,405
684,0.5982492,96
684,0.5776363,195
684,0.551804,385
684,0.5464636,183
684,0.53551996,69
684,0.5235754,423
685,0.40942976,300
685,0.37014017,258
685,0.32114017,294
685,0.3204706,313
685,0.26326525,301
685,0.2627529,328
685,0.2617708,268
685,0.25170845,326
685,0.24028483,272
685,0.22557521,303
686,0.5619695,483
686,0.52743447,210
686,0.52437824,69
686,0.47485468,496
686,0.46550176,423
686,0.45168057,132
686,0.421291,183
686,0.41692203,199
686,0.40189505,238
686,0.39494756,511
687,0.53616214,258
687,0.39795017,302
687,0.38212186,328
687,0.30956006,301
687,0.29664215,289
687,0.2850419,333
687,0.262926,326
687,0.2582641,327
687,0.25594383,690
687,0.24916755,272
688,0.586087,286
688,0.55325794,300
688,0.46382162,258
688,0.46205446,269
688,0.44387642,313
688,0.40335205,328
688,0.39305243,294
688,0.3744418,301
688,0.35586178,272
688,0.3509621,268
689,0.72143686,100
689,0.6724229,294
689,0.53866446,288
689,0.50759023,276
689,0.47066322,127
689,0.4424025,25
689,0.43394756,546
689,0.41594437,282
689,0.41104147,742
689,0.39417142,9
690,0.7521546,50
690,0.72319835,181
690,0.7231127,172
690,0.7121111,82
690,0.71187305,385
690,0.65680104,173
690,0.6527163,195
690,0.6501394,161
690,0.64289546,423
690,0.6420403,96
691,0.32076868,174
691,0.29091564,181
691,0.27126122,127
691,0.2611947,100
691,0.23743396,168
691,0.22437717,173
691,0.21834993,194
691,0.21820135,286
691,0.19782332,483
691,0.19002499,210
692,0.68516237,50
692,0.58821136,181
692,0.54560715,121
692,0.48289785,117
692,0.47122777,237
692,0.4638781,7
692,0.40443352,405
692,0.3976136,258
692,0.39541042,222
692,0.37534985,276
693,0.8533634,204
693,0.84661424,168
693,0.797573,100
693,0.7974932,173
693,0.7872458,496
693,0.7780553,1
693,0.7662356,238
693,0.7546317,22
693,0.73990095,89
693,0.72556347,202
694,0.911443,168
694,0.8684644,173
694,0.8534177,56
694,0.81549627,134
694,0.8000362,186
694,0.7728746,514
694,0.770014,208
694,0.7322311,79
694,0.7182844,64
694,0.7044879,175
695,0.6371164,258
695,0.6231742,269
695,0.5617949,326
695,0.5604805,690
695,0.54641724,272
695,0.54500276,310
695,0.5239753,294
695,0.5152147,327
695,0.5048165,332
695,0.50118303,245
696,0.44269547,300
696,0.43646234,269
696,0.42758885,288
696,0.41796768,258
696,0.3387846,294
696,0.31585863,301
696,0.29435673,268
696,0.2927099,303
696,0.29021245,328
696,0.27717286,272
697,0.90051365,117
697,0.85655135,258
697,0.7953397,100
697,0.76482594,293
697,0.7639371,471
697,0.7233073,678
697,0.71636343,15
697,0.71446705,405
697,0.6897573,289
697,0.68504685,597
698,0.81295377,197
698,0.7648092,69
698,0.75285655,514
698,0.7025466,98
698,0.68758637,318
698,0.6868967,56
698,0.6650546,97
698,0.6430322,238
698,0.6370702,474
698,0.63505733,286
699,0.8524981,237
699,0.801253,282
699,0.78002894,293
699,0.713393,508
699,0.71304506,257
699,0.6892346,125
699,0.6783543,150
699,0.6719596,742
699,0.66974384,248
699,0.6571295,845
700,0.21964718,1
700,0.21130195,210
700,0.20106414,100
700,0.18794753,172
700,0.18725722,127
700,0.16714174,294
700,0.16252688,204
700,0.1520776,194
700,0.14854851,64
700,0.1431063,258
701,0.7255435,258
701,0.6801643,294
701,0.6722169,288
701,0.60083956,302
701,0.51632684,748
701,0.49565622,301
701,0.49469814,323
701,0.43235812,245
701,0.4073947,307
701,0.39202443,268
702,0.4748908,286
702,0.34069937,328
702,0.32795998,269
702,0.32475838,323
702,0.280218,302
702,0.27006602,333
702,0.26390365,245
702,0.24306679,301
702,0.23427808,268
702,0.2294413,678
703,0.8026154,405
703,0.68706423,282
703,0.6625232,546
703,0.6007098,111
703,0.575553,125
703,0.5157999,273
703,0.5128315,286
703,0.51259273,151
703,0.51078165,597
703,0.49798208,475
704,0.62339485,174
704,0.6181509,483
704,0.5324939,194
704,0.5035097,127
704,0.50122917,427
704,0.4989527,357
704,0.4921037,478
704,0.4745815,168
704,0.45806924,482
704,0.44578296,513
705,0.8567121,56
705,0.83491474,204
705,0.74552155,168
705,0.69310933,98
705,0.68287003,202
705,0.66419286,176
705,0.6468377,68
705,0.59904593,88
705,0.58240366,186
705,0.5665856,451
706,0.5988072,300
706,0.48046514,121
706,0.46821713,748
706,0.46558577,286
706,0.42296726,276
706,0.40276548,257
706,0.3839066,15
706,0.35763904,127
706,0.34908596,328
706,0.3185884,222
707,0.8030417,357
707,0.79748625,23
707,0.79667765,514
707,0.7849636,512
707,0.7802184,60
707,0.77569,61
707,0.77404606,607
707,0.7465651,855
707,0.73789054,657
707,0.73608196,513
708,0.90247375,288
708,0.85743475,282
708,0.8466322,257
708,0.8395837,7
708,0.8183743,100
708,0.7848608,298
708,0.7698973,273
708,0.76582944,293
